,param,value,unit,lower,upper,city
16,Banana (1 lb),0.68,€,0.45,1.59,Rieti
17,Oranges (1 lb),0.7,€,0.45,1.81,Rieti
18,Tomato (1 lb),0.98,€,0.9,1.97,Rieti
19,Potato (1 lb),0.52,€,0.32,1.13,Rieti
20,Onion (1 lb),0.69,€,0.45,1.36,Rieti
21,Lettuce (1 head),0.97,€,0.5,3,Rieti
22,Water (1.5 liter bottle),0.66,€,0.17,1.5,Rieti
23,Bottle of Wine (Mid-Range),5,€,1.45,10,Rieti
24,Domestic Beer (0.5 liter bottle),1.55,€,0.8,3.03,Rieti
25,Imported Beer (12 oz small bottle),1.16,€,0.6,3.5,Rieti
26,Cigarettes 20 Pack (Marlboro),5.6,€,5.5,6,Rieti
27,One-way Ticket (Local Transport),0.9,€,0.9,0.9,Rieti
28,Monthly Pass (Regular Price),21,€,21,21,Rieti
29,Taxi Start (Normal Tariff),4,€,2.6,5,Rieti
30,Taxi 1 mile (Normal Tariff),1.77,€,1.61,2.06,Rieti
31,Taxi 1hour Waiting (Normal Tariff),19.2,€,19.2,27.7,Rieti
32,Gasoline (1 gallon),7.53,€,6.62,8.3,Rieti
33,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),20500,€,"19,000.00","30,000.00",Rieti
34,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),21000,€,"17,000.00","33,000.00",Rieti
35,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",166.67,€,140,280,Rieti
36,Mobile Phone Monthly Plan with Calls and 10GB+ Data,14.99,€,8,14.99,Rieti
37,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",25.67,€,24.5,40,Rieti
38,"Fitness Club, Monthly Fee for 1 Adult",37.5,€,25,50,Rieti
39,Tennis Court Rent (1 Hour on Weekend),15,€,,,Rieti
40,"Cinema, International Release, 1 Seat",7,€,7,10,Rieti
41,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",300,€,300,500,Rieti
42,"International Primary School, Yearly for 1 Child",3150,€,"3,150.00","3,150.00",Rieti
43,1 Pair of Jeans (Levis 501 Or Similar),59.5,€,19,100,Rieti
44,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",28.33,€,20,50,Rieti
45,1 Pair of Nike Running Shoes (Mid-Range),75,€,50,120,Rieti
46,1 Pair of Men Leather Business Shoes,67.19,€,45,110,Rieti
47,Apartment (1 bedroom) in City Centre,500,€,,,Rieti
48,Apartment (1 bedroom) Outside of Centre,400,€,,,Rieti
49,Apartment (3 bedrooms) in City Centre,800,€,,,Rieti
50,Apartment (3 bedrooms) Outside of Centre,700,€,,,Rieti
51,Price per Square Feet to Buy Apartment in City Centre,106.37,€,105.91,106.84,Rieti
52,Price per Square Feet to Buy Apartment Outside of Centre,69.68,€,,,Rieti
53,Average Monthly Net Salary (After Tax),1200,€,,,Rieti
54,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",2.94,,1.39,4.9,Rieti
0,"Meal, Inexpensive Restaurant",11,€,,,Rho
1,"Meal for 2 People, Mid-range Restaurant, Three-course",55,€,,,Rho
2,McMeal at McDonalds (or Equivalent Combo Meal),7,€,,,Rho
3,Cappuccino (regular),1.3,€,,,Rho
4,Water (12 oz small bottle),1,€,,,Rho
5,"Milk (regular), (1 gallon)",6.44,€,,,Rho
6,Loaf of Fresh White Bread (1 lb),1.36,€,,,Rho
7,"Rice (white), (1 lb)",1.81,€,,,Rho
8,Local Cheese (1 lb),4.99,€,,,Rho
9,Chicken Fillets (1 lb),2.72,€,,,Rho
10,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),4.54,€,,,Rho
11,Apples (1 lb),0.77,€,,,Rho
12,Banana (1 lb),0.68,€,,,Rho
13,Water (1.5 liter bottle),0.2,€,,,Rho
14,Bottle of Wine (Mid-Range),3,€,,,Rho
15,Cigarettes 20 Pack (Marlboro),5.5,€,,,Rho
16,One-way Ticket (Local Transport),2,€,,,Rho
17,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",40,€,,,Rho
18,"Fitness Club, Monthly Fee for 1 Adult",45,€,,,Rho
19,"Cinema, International Release, 1 Seat",10.75,€,9.5,12,Rho
20,1 Pair of Jeans (Levis 501 Or Similar),80,€,,,Rho
21,1 Pair of Nike Running Shoes (Mid-Range),100,€,,,Rho
22,Average Monthly Net Salary (After Tax),1500,€,,,Rho
0,"Meal, Inexpensive Restaurant",15,€,10,25,Reggio Nell'emilia
1,"Meal for 2 People, Mid-range Restaurant, Three-course",60,€,45,80,Reggio Nell'emilia
2,McMeal at McDonalds (or Equivalent Combo Meal),8,€,8,9,Reggio Nell'emilia
3,Domestic Beer (1 pint draught),5,€,4,6,Reggio Nell'emilia
4,Imported Beer (12 oz small bottle),5,€,4,5.5,Reggio Nell'emilia
5,Cappuccino (regular),1.62,€,1.3,3,Reggio Nell'emilia
6,Coke/Pepsi (12 oz small bottle),2.57,€,2,3,Reggio Nell'emilia
7,Water (12 oz small bottle),1,€,1,1,Reggio Nell'emilia
8,"Milk (regular), (1 gallon)",3.69,€,2.61,5.11,Reggio Nell'emilia
9,Loaf of Fresh White Bread (1 lb),2,€,0.45,2.72,Reggio Nell'emilia
10,"Rice (white), (1 lb)",0.51,€,0.45,0.63,Reggio Nell'emilia
11,Eggs (regular) (12),3.75,€,1.5,5,Reggio Nell'emilia
12,Local Cheese (1 lb),8.96,€,4.54,13.61,Reggio Nell'emilia
13,Chicken Fillets (1 lb),5.26,€,2.27,9.07,Reggio Nell'emilia
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),12.59,€,3.63,22.68,Reggio Nell'emilia
15,Apples (1 lb),1.03,€,0.68,1.51,Reggio Nell'emilia
16,Banana (1 lb),0.83,€,0.45,0.91,Reggio Nell'emilia
17,Oranges (1 lb),1.74,€,1.13,2.72,Reggio Nell'emilia
18,Tomato (1 lb),1.06,€,0.45,1.36,Reggio Nell'emilia
19,Potato (1 lb),0.96,€,0.45,1.36,Reggio Nell'emilia
20,Onion (1 lb),0.8,€,0.45,1.36,Reggio Nell'emilia
21,Lettuce (1 head),1.33,€,1,2,Reggio Nell'emilia
22,Water (1.5 liter bottle),0.67,€,0.17,1,Reggio Nell'emilia
23,Bottle of Wine (Mid-Range),5.5,€,3.5,15,Reggio Nell'emilia
24,Domestic Beer (0.5 liter bottle),1.63,€,1,3,Reggio Nell'emilia
25,Imported Beer (12 oz small bottle),2.5,€,2,3,Reggio Nell'emilia
26,Cigarettes 20 Pack (Marlboro),5.6,€,5.4,6,Reggio Nell'emilia
27,One-way Ticket (Local Transport),1.5,€,1.3,1.5,Reggio Nell'emilia
28,Monthly Pass (Regular Price),25,€,25,30,Reggio Nell'emilia
29,Taxi Start (Normal Tariff),4.75,€,3.5,6,Reggio Nell'emilia
30,Taxi 1 mile (Normal Tariff),2.09,€,,,Reggio Nell'emilia
31,Taxi 1hour Waiting (Normal Tariff),27,€,,,Reggio Nell'emilia
32,Gasoline (1 gallon),7.13,€,6.62,8.3,Reggio Nell'emilia
33,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),24000,€,"20,000.00","28,000.00",Reggio Nell'emilia
34,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),27000,€,"29,000.00","30,000.00",Reggio Nell'emilia
35,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",252.78,€,134.21,500,Reggio Nell'emilia
36,Mobile Phone Monthly Plan with Calls and 10GB+ Data,14.99,€,14.99,14.99,Reggio Nell'emilia
37,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",30.14,€,25,35,Reggio Nell'emilia
38,"Fitness Club, Monthly Fee for 1 Adult",56.25,€,41.67,110,Reggio Nell'emilia
39,Tennis Court Rent (1 Hour on Weekend),31,€,18,40,Reggio Nell'emilia
40,"Cinema, International Release, 1 Seat",10,€,7,11,Reggio Nell'emilia
41,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",356.67,€,250,550,Reggio Nell'emilia
42,1 Pair of Jeans (Levis 501 Or Similar),82.5,€,40,130,Reggio Nell'emilia
43,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",57.5,€,30,80,Reggio Nell'emilia
44,1 Pair of Nike Running Shoes (Mid-Range),96,€,40,130,Reggio Nell'emilia
45,1 Pair of Men Leather Business Shoes,102.5,€,90,120,Reggio Nell'emilia
46,Apartment (1 bedroom) in City Centre,516.67,€,400,700,Reggio Nell'emilia
47,Apartment (1 bedroom) Outside of Centre,395.83,€,300,500,Reggio Nell'emilia
48,Apartment (3 bedrooms) in City Centre,925,€,800,"1,200.00",Reggio Nell'emilia
49,Apartment (3 bedrooms) Outside of Centre,716.67,€,650,800,Reggio Nell'emilia
50,Price per Square Feet to Buy Apartment in City Centre,257.03,€,204.38,325.16,Reggio Nell'emilia
51,Price per Square Feet to Buy Apartment Outside of Centre,185.8,€,157.93,222.97,Reggio Nell'emilia
52,Average Monthly Net Salary (After Tax),1578.57,€,,,Reggio Nell'emilia
53,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",2.48,,1,4.9,Reggio Nell'emilia
0,"Meal, Inexpensive Restaurant",10,€,8,20,Reggio Di Calabria
1,"Meal for 2 People, Mid-range Restaurant, Three-course",50,€,36,65,Reggio Di Calabria
2,McMeal at McDonalds (or Equivalent Combo Meal),8,€,7,10,Reggio Di Calabria
3,Domestic Beer (1 pint draught),5,€,3.5,6,Reggio Di Calabria
4,Imported Beer (12 oz small bottle),3,€,2.5,5,Reggio Di Calabria
5,Cappuccino (regular),1.39,€,1,1.8,Reggio Di Calabria
6,Coke/Pepsi (12 oz small bottle),1.64,€,1.5,2,Reggio Di Calabria
7,Water (12 oz small bottle),1,€,1,1,Reggio Di Calabria
8,"Milk (regular), (1 gallon)",3.97,€,3.03,4.92,Reggio Di Calabria
9,Loaf of Fresh White Bread (1 lb),1.01,€,0.45,1.81,Reggio Di Calabria
10,"Rice (white), (1 lb)",1.08,€,0.45,2.27,Reggio Di Calabria
11,Eggs (regular) (12),3.5,€,1.2,4.8,Reggio Di Calabria
12,Local Cheese (1 lb),4.76,€,4.08,5.44,Reggio Di Calabria
13,Chicken Fillets (1 lb),3.93,€,2.27,4.99,Reggio Di Calabria
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),5.67,€,2.27,6.8,Reggio Di Calabria
15,Apples (1 lb),0.83,€,0.32,1.13,Reggio Di Calabria
16,Banana (1 lb),0.65,€,0.32,0.91,Reggio Di Calabria
17,Oranges (1 lb),0.5,€,0.36,0.68,Reggio Di Calabria
18,Tomato (1 lb),0.6,€,0.23,0.91,Reggio Di Calabria
19,Potato (1 lb),0.68,€,0.23,0.91,Reggio Di Calabria
20,Onion (1 lb),0.79,€,0.23,0.91,Reggio Di Calabria
21,Lettuce (1 head),0.65,€,0.3,1,Reggio Di Calabria
22,Water (1.5 liter bottle),0.75,€,0.3,1,Reggio Di Calabria
23,Bottle of Wine (Mid-Range),3,€,2,15,Reggio Di Calabria
24,Domestic Beer (0.5 liter bottle),1.75,€,1,2.5,Reggio Di Calabria
25,Imported Beer (12 oz small bottle),2,€,1,3,Reggio Di Calabria
26,Cigarettes 20 Pack (Marlboro),6,€,5.5,6,Reggio Di Calabria
27,One-way Ticket (Local Transport),1.5,€,1.2,1.5,Reggio Di Calabria
28,Monthly Pass (Regular Price),41,€,35,50,Reggio Di Calabria
29,Taxi Start (Normal Tariff),4.2,€,,,Reggio Di Calabria
30,Taxi 1 mile (Normal Tariff),1.83,€,1.61,2.06,Reggio Di Calabria
31,Taxi 1hour Waiting (Normal Tariff),27.5,€,,,Reggio Di Calabria
32,Gasoline (1 gallon),7.16,€,6.62,8.3,Reggio Di Calabria
33,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),21000,€,,,Reggio Di Calabria
34,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),20000,€,,,Reggio Di Calabria
35,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",126.67,€,60,180,Reggio Di Calabria
36,Mobile Phone Monthly Plan with Calls and 10GB+ Data,14.99,€,14.99,14.99,Reggio Di Calabria
37,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",27,€,25,35,Reggio Di Calabria
38,"Fitness Club, Monthly Fee for 1 Adult",40,€,30,40,Reggio Di Calabria
39,Tennis Court Rent (1 Hour on Weekend),11,€,10,12,Reggio Di Calabria
40,"Cinema, International Release, 1 Seat",8,€,6.5,11,Reggio Di Calabria
41,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",319,€,138,500,Reggio Di Calabria
42,1 Pair of Jeans (Levis 501 Or Similar),48.5,€,45.5,50,Reggio Di Calabria
43,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",20.12,€,10,35,Reggio Di Calabria
44,1 Pair of Nike Running Shoes (Mid-Range),71.25,€,50,85,Reggio Di Calabria
45,1 Pair of Men Leather Business Shoes,80,€,30,120,Reggio Di Calabria
46,Apartment (1 bedroom) in City Centre,411.67,€,320,500,Reggio Di Calabria
47,Apartment (1 bedroom) Outside of Centre,282.5,€,200,"1,000.00",Reggio Di Calabria
48,Apartment (3 bedrooms) in City Centre,733.33,€,550,"1,000.00",Reggio Di Calabria
49,Apartment (3 bedrooms) Outside of Centre,374,€,320,"1,000.00",Reggio Di Calabria
50,Price per Square Feet to Buy Apartment in City Centre,108.88,€,92.9,130.06,Reggio Di Calabria
51,Price per Square Feet to Buy Apartment Outside of Centre,82.06,€,74.32,92.9,Reggio Di Calabria
52,Average Monthly Net Salary (After Tax),1192.67,€,,,Reggio Di Calabria
53,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",3.93,,1.4,4.9,Reggio Di Calabria
0,"Meal, Inexpensive Restaurant",15,€,15,15,Ravenna
1,"Meal for 2 People, Mid-range Restaurant, Three-course",50,€,30,60,Ravenna
2,McMeal at McDonalds (or Equivalent Combo Meal),8.5,€,8,9,Ravenna
3,Domestic Beer (1 pint draught),5,€,3,5,Ravenna
4,Imported Beer (12 oz small bottle),4.5,€,4,5,Ravenna
5,Cappuccino (regular),1.48,€,1.2,2.2,Ravenna
6,Coke/Pepsi (12 oz small bottle),3.25,€,3,4,Ravenna
7,Water (12 oz small bottle),1.1,€,1,1.2,Ravenna
8,"Milk (regular), (1 gallon)",5.3,€,2.23,6.81,Ravenna
9,Loaf of Fresh White Bread (1 lb),2.57,€,0.91,2.72,Ravenna
10,"Rice (white), (1 lb)",1.22,€,0.64,1.36,Ravenna
11,Eggs (regular) (12),4.67,€,3.66,5,Ravenna
12,Local Cheese (1 lb),13.31,€,4.54,18.14,Ravenna
13,Chicken Fillets (1 lb),5.76,€,4.54,6.35,Ravenna
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),7.56,€,4.08,10.89,Ravenna
15,Apples (1 lb),1.05,€,0.68,1.2,Ravenna
16,Banana (1 lb),0.91,€,0.68,1.09,Ravenna
17,Oranges (1 lb),0.98,€,0.82,1.13,Ravenna
18,Tomato (1 lb),1.81,€,1.81,1.81,Ravenna
19,Potato (1 lb),0.91,€,0.68,1.13,Ravenna
20,Onion (1 lb),0.91,€,0.91,0.91,Ravenna
21,Lettuce (1 head),1.55,€,0.6,2.5,Ravenna
22,Water (1.5 liter bottle),0.64,€,0.25,1,Ravenna
23,Bottle of Wine (Mid-Range),7,€,3,12,Ravenna
24,Domestic Beer (0.5 liter bottle),2,€,1,3,Ravenna
25,Imported Beer (12 oz small bottle),2.4,€,0.8,4,Ravenna
26,Cigarettes 20 Pack (Marlboro),6.1,€,6,6.2,Ravenna
27,One-way Ticket (Local Transport),1.3,€,1.3,1.5,Ravenna
28,Monthly Pass (Regular Price),29,€,28,30,Ravenna
29,Taxi Start (Normal Tariff),10,€,10,10,Ravenna
30,Taxi 1 mile (Normal Tariff),3.22,€,3.22,3.22,Ravenna
31,Gasoline (1 gallon),7.3,€,6.62,8.3,Ravenna
32,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),28000,€,"22,000.00","34,000.00",Ravenna
33,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),22333.33,€,"25,000.00","27,000.00",Ravenna
34,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",160,€,120,200,Ravenna
35,Mobile Phone Monthly Plan with Calls and 10GB+ Data,14.99,€,14.99,14.99,Ravenna
36,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",25,€,20,30,Ravenna
37,"Fitness Club, Monthly Fee for 1 Adult",56.67,€,50,60,Ravenna
38,Tennis Court Rent (1 Hour on Weekend),12,€,10,14,Ravenna
39,"Cinema, International Release, 1 Seat",8.25,€,8,9,Ravenna
40,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",433.33,€,350,500,Ravenna
41,1 Pair of Jeans (Levis 501 Or Similar),103.33,€,40,120,Ravenna
42,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",31.67,€,20,45,Ravenna
43,1 Pair of Nike Running Shoes (Mid-Range),73.33,€,60,90,Ravenna
44,1 Pair of Men Leather Business Shoes,100,€,90,150,Ravenna
45,Apartment (1 bedroom) in City Centre,583.33,€,500,650,Ravenna
46,Apartment (1 bedroom) Outside of Centre,500,€,400,550,Ravenna
47,Apartment (3 bedrooms) in City Centre,775,€,750,800,Ravenna
48,Apartment (3 bedrooms) Outside of Centre,716.67,€,700,750,Ravenna
49,Price per Square Feet to Buy Apartment in City Centre,232.26,€,185.8,278.71,Ravenna
50,Price per Square Feet to Buy Apartment Outside of Centre,167.22,€,148.64,185.8,Ravenna
51,Average Monthly Net Salary (After Tax),2066.67,€,,,Ravenna
52,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",4.43,,1,4.9,Ravenna
0,"Meal, Inexpensive Restaurant",10,€,9,30,Ragusa
1,"Meal for 2 People, Mid-range Restaurant, Three-course",50,€,30,80,Ragusa
2,McMeal at McDonalds (or Equivalent Combo Meal),8.5,€,8,15,Ragusa
3,Domestic Beer (1 pint draught),3.5,€,2.5,10,Ragusa
4,Imported Beer (12 oz small bottle),4,€,2.5,6,Ragusa
5,Cappuccino (regular),1.62,€,0.9,3.5,Ragusa
6,Coke/Pepsi (12 oz small bottle),1.5,€,1,2,Ragusa
7,Water (12 oz small bottle),1,€,1,1,Ragusa
8,"Milk (regular), (1 gallon)",3.45,€,2.65,7.53,Ragusa
9,Loaf of Fresh White Bread (1 lb),1.41,€,0.59,2.72,Ragusa
10,"Rice (white), (1 lb)",0.82,€,0.45,1.29,Ragusa
11,Eggs (regular) (12),2.3,€,1.2,3.3,Ragusa
12,Local Cheese (1 lb),4.65,€,3.63,8.16,Ragusa
13,Chicken Fillets (1 lb),3.58,€,2.72,6.8,Ragusa
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),5.39,€,3.63,8.16,Ragusa
15,Apples (1 lb),0.83,€,0.68,1.36,Ragusa
16,Banana (1 lb),0.6,€,0.45,1.13,Ragusa
17,Oranges (1 lb),0.58,€,0.27,1.81,Ragusa
18,Tomato (1 lb),0.93,€,0.36,1.36,Ragusa
19,Potato (1 lb),0.55,€,0.18,0.91,Ragusa
20,Onion (1 lb),0.47,€,0.36,0.82,Ragusa
21,Lettuce (1 head),1.17,€,0.7,2,Ragusa
22,Water (1.5 liter bottle),0.32,€,0.19,1.19,Ragusa
23,Bottle of Wine (Mid-Range),4,€,2,18,Ragusa
24,Domestic Beer (0.5 liter bottle),0.9,€,0.8,2,Ragusa
25,Imported Beer (12 oz small bottle),1.66,€,1,3.5,Ragusa
26,Cigarettes 20 Pack (Marlboro),5.5,€,5,6,Ragusa
27,One-way Ticket (Local Transport),1.5,€,1.2,1.5,Ragusa
28,Monthly Pass (Regular Price),30,€,,,Ragusa
29,Taxi Start (Normal Tariff),8.18,€,5,15,Ragusa
30,Taxi 1 mile (Normal Tariff),1.35,€,1.35,3.22,Ragusa
31,Taxi 1hour Waiting (Normal Tariff),30,€,16.8,50,Ragusa
32,Gasoline (1 gallon),7.45,€,5.91,8.3,Ragusa
33,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),21000,€,"21,000.00","22,000.00",Ragusa
34,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),19000,€,"19,000.00","24,600.00",Ragusa
35,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",187.67,€,120,300,Ragusa
36,Mobile Phone Monthly Plan with Calls and 10GB+ Data,12,€,12,14.99,Ragusa
37,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",24.97,€,19.9,40,Ragusa
38,"Fitness Club, Monthly Fee for 1 Adult",45.33,€,25,66,Ragusa
39,Tennis Court Rent (1 Hour on Weekend),27.33,€,12,55,Ragusa
40,"Cinema, International Release, 1 Seat",8,€,6,12,Ragusa
41,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",232.22,€,150,600,Ragusa
42,"International Primary School, Yearly for 1 Child",6400,€,"3,500.00","9,300.00",Ragusa
43,1 Pair of Jeans (Levis 501 Or Similar),68.75,€,40,200,Ragusa
44,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",25,€,16,40,Ragusa
45,1 Pair of Nike Running Shoes (Mid-Range),82.67,€,60,175,Ragusa
46,1 Pair of Men Leather Business Shoes,94.17,€,80,150,Ragusa
47,Apartment (1 bedroom) in City Centre,366.67,€,250,550,Ragusa
48,Apartment (1 bedroom) Outside of Centre,333.33,€,250,450,Ragusa
49,Apartment (3 bedrooms) in City Centre,800,€,450,"1,500.00",Ragusa
50,Apartment (3 bedrooms) Outside of Centre,700,€,400,"1,200.00",Ragusa
51,Price per Square Feet to Buy Apartment in City Centre,92.9,€,92.9,92.9,Ragusa
52,Price per Square Feet to Buy Apartment Outside of Centre,74.32,€,74.32,74.32,Ragusa
53,Average Monthly Net Salary (After Tax),1300,€,,,Ragusa
54,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",3.41,,1.2,4.9,Ragusa
0,"Meal, Inexpensive Restaurant",16.5,€,8,30,Prato
1,"Meal for 2 People, Mid-range Restaurant, Three-course",68,€,35,90,Prato
2,McMeal at McDonalds (or Equivalent Combo Meal),9.5,€,8,10,Prato
3,Domestic Beer (1 pint draught),5,€,3.5,7,Prato
4,Imported Beer (12 oz small bottle),5,€,2,5,Prato
5,Cappuccino (regular),1.53,€,1,2,Prato
6,Coke/Pepsi (12 oz small bottle),2.82,€,2,3.5,Prato
7,Water (12 oz small bottle),1.24,€,1,1.5,Prato
8,"Milk (regular), (1 gallon)",5.08,€,3.54,6.06,Prato
9,Loaf of Fresh White Bread (1 lb),1.63,€,0.73,2.27,Prato
10,"Rice (white), (1 lb)",1.09,€,0.32,1.81,Prato
11,Eggs (regular) (12),3.53,€,1.92,6.4,Prato
12,Local Cheese (1 lb),7.14,€,4.54,9.98,Prato
13,Chicken Fillets (1 lb),4.35,€,1.81,7.26,Prato
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),8.68,€,3.63,9.98,Prato
15,Apples (1 lb),1.04,€,0.45,1.13,Prato
16,Banana (1 lb),0.85,€,0.45,1.36,Prato
17,Oranges (1 lb),1.11,€,0.45,1.59,Prato
18,Tomato (1 lb),1.27,€,0.36,1.81,Prato
19,Potato (1 lb),0.73,€,0.23,0.91,Prato
20,Onion (1 lb),0.57,€,0.23,1.13,Prato
21,Lettuce (1 head),0.93,€,0.35,1.5,Prato
22,Water (1.5 liter bottle),0.53,€,0.2,0.8,Prato
23,Bottle of Wine (Mid-Range),6,€,4,8,Prato
24,Domestic Beer (0.5 liter bottle),1.5,€,0.6,2.5,Prato
25,Imported Beer (12 oz small bottle),1.7,€,0.9,3.8,Prato
26,Cigarettes 20 Pack (Marlboro),6,€,5.5,6.2,Prato
27,One-way Ticket (Local Transport),2,€,1.5,2.5,Prato
28,Taxi Start (Normal Tariff),4,€,3.2,6,Prato
29,Taxi 1 mile (Normal Tariff),1.77,€,1.46,3.22,Prato
30,Taxi 1hour Waiting (Normal Tariff),24,€,22,43.5,Prato
31,Gasoline (1 gallon),7.35,€,6.28,8.3,Prato
32,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),26000,€,"20,800.00","28,000.00",Prato
33,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),24750,€,"17,000.00","32,500.00",Prato
34,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",199.79,€,110,350,Prato
35,Mobile Phone Monthly Plan with Calls and 10GB+ Data,14.99,€,9,14.99,Prato
36,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",26.44,€,20,30,Prato
37,"Fitness Club, Monthly Fee for 1 Adult",60,€,,,Prato
38,Tennis Court Rent (1 Hour on Weekend),15,€,,,Prato
39,"Cinema, International Release, 1 Seat",9,€,8,10,Prato
40,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",576.67,€,400,730,Prato
41,"International Primary School, Yearly for 1 Child",14260,€,"12,000.00","17,280.00",Prato
42,1 Pair of Jeans (Levis 501 Or Similar),85,€,50,110,Prato
43,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",33.33,€,20,40,Prato
44,1 Pair of Nike Running Shoes (Mid-Range),85,€,50,100,Prato
45,1 Pair of Men Leather Business Shoes,120,€,50,150,Prato
46,Apartment (1 bedroom) in City Centre,600,€,,,Prato
47,Apartment (1 bedroom) Outside of Centre,550,€,500,600,Prato
48,Average Monthly Net Salary (After Tax),1200,€,,,Prato
49,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",3.86,,1.7,4.9,Prato
0,"Meal, Inexpensive Restaurant",20,€,20,35,Pozzuoli
1,"Meal for 2 People, Mid-range Restaurant, Three-course",50,€,50,80,Pozzuoli
2,McMeal at McDonalds (or Equivalent Combo Meal),13,€,11,15,Pozzuoli
3,Domestic Beer (1 pint draught),6,€,4,8,Pozzuoli
4,Imported Beer (12 oz small bottle),4,€,3,5,Pozzuoli
5,Cappuccino (regular),2,€,1.5,3,Pozzuoli
6,Coke/Pepsi (12 oz small bottle),1.67,€,1,3,Pozzuoli
7,Water (12 oz small bottle),0.67,€,0.5,1,Pozzuoli
8,"Milk (regular), (1 gallon)",5.68,€,5.68,5.68,Pozzuoli
9,Loaf of Fresh White Bread (1 lb),1.13,€,0.91,1.36,Pozzuoli
10,"Rice (white), (1 lb)",0.75,€,0.59,0.91,Pozzuoli
11,Eggs (regular) (12),2.28,€,2.16,2.4,Pozzuoli
12,Local Cheese (1 lb),7.94,€,6.8,9.07,Pozzuoli
13,Chicken Fillets (1 lb),4.08,€,3.63,4.54,Pozzuoli
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),6.8,€,,,Pozzuoli
15,Apples (1 lb),0.68,€,,,Pozzuoli
16,Banana (1 lb),0.68,€,,,Pozzuoli
17,Oranges (1 lb),0.45,€,,,Pozzuoli
18,Tomato (1 lb),0.59,€,,,Pozzuoli
19,Potato (1 lb),0.45,€,,,Pozzuoli
20,Onion (1 lb),0.57,€,0.45,0.68,Pozzuoli
21,Lettuce (1 head),1,€,,,Pozzuoli
22,Water (1.5 liter bottle),1.2,€,,,Pozzuoli
23,Bottle of Wine (Mid-Range),3.1,€,3,3.2,Pozzuoli
24,Domestic Beer (0.5 liter bottle),1.5,€,,,Pozzuoli
25,Imported Beer (12 oz small bottle),3,€,,,Pozzuoli
26,Cigarettes 20 Pack (Marlboro),5.5,€,,,Pozzuoli
27,One-way Ticket (Local Transport),1.35,€,1.3,1.4,Pozzuoli
